id,status,home_score,away_score,home_team_code,away_team_code,kickoff_utc,events,home_team_name,home_team_emoji,away_team_name,away_team_emoji,stage,group_or_label,venue_name,venue_city,venue_country,home_team_logo,away_team_logo,home_penalty_score,away_penalty_score
71_1492150,Finished,4,1,134,120,2026-03-29T22:30:00+00:00,W3sibWludXRlIjogIjQnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiSy4gVml2ZXJvcyIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiMTcnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkx1aXogR3VzdGF2byIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiMzYnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkNyaXN0aWFuIE1lZGluYSIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiNDMnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiRWRlbmlsc29uIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI0NSciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJLLiBWaXZlcm9zIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI0OCciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiQWxleGFuZGVyIEJhcmJvemEiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjQ5JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkYuIEFndWlycmUiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjU2JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJBcnRodXIgRGlhcyIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiODEnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiTC4gRXNxdWl2ZWwiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjkwKzInIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkpcdTAwZmFuaW9yIFNhbnRvcyIsICJ0ZWFtIjogImF3YXkifV0=,Atletico Paranaense,🇧🇷,Botafogo,🇧🇷,Serie A,Regular Season - 5,Arena da Baixada,Curitiba,Brésil,https://media.api-sports.io/football/teams/134.png,https://media.api-sports.io/football/teams/120.png,,
71_1492197,Finished,1,1,119,126,2026-04-01T22:30:00+00:00,W3sibWludXRlIjogIjIzJyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkFsZXJyYW5kcm8iLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjgwJyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJQYXVsaW5obyBQYXVsYSIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiODcnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiSm9uYXRoYW4gQ2FsbGVyaSIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiOTArNCciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiUmFmYWVsIFRvbFx1MDBmM2kiLCAidGVhbSI6ICJhd2F5In1d,Internacional,🇧🇷,Sao Paulo,🔴⚪️⚫️,Serie A,Regular Season - 9,Estádio Beira-Rio,Porto Alegre,Brésil,https://media.api-sports.io/football/teams/119.png,https://media.api-sports.io/football/teams/126.png,,
71_1492191,Finished,3,2,120,7848,2026-04-01T22:30:00+00:00,W3sibWludXRlIjogIi01JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJMdWNhcyBPbGl2ZWlyYSIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiMTEnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQXJ0aHVyIENhYnJhbCIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiMjEnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiU2hheWxvbiIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiNDMnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQWxleCBUZWxsZXMiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjQ1KzEnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIk5lZ3VlYmEiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjQ2JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJDcmlzdGlhbiBNZWRpbmEiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjQ4JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJWaXRpbmhvIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI2MiciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiVGlxdWluaG8gU29hcmVzIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI2NiciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJKdW5pb3IgU2FudG9zIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI5MCsxJyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJCYXN0b3MiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjkwJyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIklnb3IgRm9ybWlnYSIsICJ0ZWFtIjogImF3YXkifV0=,Botafogo,🇧🇷,Mirassol,🇧🇷,Serie A,Regular Season - 9,Estadio Olimpico Nilton Santos,Rio de Janeiro,Brésil,https://media.api-sports.io/football/teams/120.png,https://media.api-sports.io/football/teams/7848.png,,
71_1492190,Finished,3,0,118,134,2026-04-01T23:00:00+00:00,W3sibWludXRlIjogIjMnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiRXZlcmFsZG8iLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjI2JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJEYXZpZCBEdWFydGUiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjM1JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkV2ZXJhbGRvIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI0MiciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiSlx1MDBlMWRzb24iLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjQ1KzInIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkV2ZXJhbGRvIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI5MCciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiR2FzdFx1MDBmM24gQmVuYXZcdTAwZWRkZXoiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjkwJyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkx1Y2lhbm8gSnViYSIsICJ0ZWFtIjogImhvbWUifV0=,Bahia,🇧🇷,Atletico Paranaense,🇧🇷,Serie A,Regular Season - 9,Arena Fonte Nova,Salvador,Brésil,https://media.api-sports.io/football/teams/118.png,https://media.api-sports.io/football/teams/134.png,,
71_1492195,Finished,3,0,135,136,2026-04-01T23:00:00+00:00,W3sibWludXRlIjogIjI5JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJFbW1hbnVlbCBNYXJ0XHUwMGVkbmV6IiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICIzMyciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJDaHJpc3RpYW4iLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjM2JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkthdWEgTW9yYWVzIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICIzOSciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJLYWlvIEpvcmdlIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI1NiciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiQ2FjXHUwMGUxIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI2NCciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiR2FicmllbCBCYXJhbGhhcyIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiOTArMiciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiTWF0aGV1cyBQZXJlaXJhIiwgInRlYW0iOiAiaG9tZSJ9XQ==,Cruzeiro,🇧🇷,Vitoria,🇧🇷,Serie A,Regular Season - 9,Governador Magalhães Pinto,Belo Horizonte,Brésil,https://media.api-sports.io/football/teams/135.png,https://media.api-sports.io/football/teams/136.png,,
71_1492194,Finished,1,1,147,133,2026-04-01T23:30:00+00:00,W3sibWludXRlIjogIjI0JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIlRjaGUgVGNoZSIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiNjInIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkpvYXF1XHUwMGVkbiBMYXZlZ2EiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjY5JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJWaW5pIFBhdWxpc3RhIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI5MCszJyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJQYXVsbyBIZW5yaXF1ZSIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiOTAnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQS4gU2FsZGl2aWEgKENTQykiLCAidGVhbSI6ICJhd2F5In1d,Coritiba,🇧🇷,Vasco DA Gama,🇧🇷,Serie A,Regular Season - 9,Estádio Major Antônio Couto Pereira,Curitiba,Brésil,https://media.api-sports.io/football/teams/147.png,https://media.api-sports.io/football/teams/133.png,,
71_1492196,Finished,3,1,124,131,2026-04-02T00:30:00+00:00,W3sibWludXRlIjogIjIwJyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkpvaG4gS2VubmVkeSIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiMzUnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIk1hdGhldXMgQmlkdSIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiNDUnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiSGVyY3VsZXMiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjUyJyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJBbGxhbiIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiNTInIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkwuIEFjb3N0YSIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiNTUnIiwgInR5cGUiOiAicmVkX2NhcmQiLCAicGxheWVyIjogIkFsbGFuIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI2MiciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiQW5kcmUiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjgzJyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIlIuIENhc3RpbGxvIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI4OSciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJBbmRyZSIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiOTArNCciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiTS4gUGVyZWlyYSIsICJ0ZWFtIjogImF3YXkifV0=,Fluminense,🇧🇷,Corinthians,🇧🇷,Serie A,Regular Season - 9,Estádio do Maracanã,Rio de Janeiro,Brésil,https://media.api-sports.io/football/teams/124.png,https://media.api-sports.io/football/teams/131.png,,
71_1492199,Finished,2,0,128,1198,2026-04-02T22:00:00+00:00,W3sibWludXRlIjogIjUnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIlpcdTAwZTkgUmljYXJkbyIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiNDAnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiVGhhY2lhbm8iLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjQxJyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJUaGFjaWFubyIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiNTYnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIlpcdTAwZTkgV2VsaXNvbiIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiNTgnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkd1c3Rhdm8gSGVucmlxdWUgUGVyZWlyYSIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiNzAnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIlJvbnkiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjgyJyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIk1vaXNlcyIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiODYnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIk5leW1hciIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiODcnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkRpZWdvIEhlcm5cdTAwZTFuZGV6IiwgInRlYW0iOiAiYXdheSJ9XQ==,Santos,🇧🇷,Remo,🇧🇷,Serie A,Regular Season - 9,Estadio Urbano Caldeira,Santos,Brésil,https://media.api-sports.io/football/teams/128.png,https://media.api-sports.io/football/teams/1198.png,,
71_1492193,Finished,0,4,132,1062,2026-04-02T22:00:00+00:00,W3sibWludXRlIjogIjIzJyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJlcm5hcmQiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjMwJyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIlJlaW5pZXIiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjM1JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkN1ZWxsbyIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiNDInIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIlZpY3RvciBDYWV0YW5vIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI5MCciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJEdWR1IiwgInRlYW0iOiAiYXdheSJ9XQ==,Chapecoense-sc,🇧🇷,Atletico-MG,🇧🇷,Serie A,Regular Season - 9,Arena Condá,Chapecó,Brésil,https://media.api-sports.io/football/teams/132.png,https://media.api-sports.io/football/teams/1062.png,,
71_1492198,Finished,2,1,121,130,2026-04-03T00:30:00+00:00,W3sibWludXRlIjogIjQwJyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJQZWRybyBHYWJyaWVsIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI0NCciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJNYXJsb24gRnJlaXRhcyIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiNTQnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQ2FybG9zIFZpbmljaXVzIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI3MiciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJNYXJsb24gRnJlaXRhcyIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiNzQnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkd1c3Rhdm8gTWFydGlucyIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiODYnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkRvZGkiLCAidGVhbSI6ICJhd2F5In1d,Palmeiras,🟢,Gremio,🇧🇷,Serie A,Regular Season - 9,Arena Barueri,Barueri,Brésil,https://media.api-sports.io/football/teams/121.png,https://media.api-sports.io/football/teams/130.png,,
71_1492192,Finished,3,0,794,127,2026-04-03T00:30:00+00:00,W3sibWludXRlIjogIjE3JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkkuIFBpdHRhIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICIzOSciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJHYWJyaWVsIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI0OCciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiSm9zXHUwMGU5IEhlcnJlcmEiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjUwJyIsICJ0eXBlIjogInJlZF9jYXJkIiwgInBsYXllciI6ICJFcmljayBQdWxnYXIiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjU1JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkx1Y2FzIEJhcmJvc2EiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjc3JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJNYXRoZXVzIEZlcm5hbmRlcyIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiODAnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIklnbmFjaW8gU29zYSIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiODEnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkd1c3Rhdm8gTmV2ZXMiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjg5JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJFdmVydG9uIiwgInRlYW0iOiAiYXdheSJ9XQ==,RB Bragantino,🇧🇷,Flamengo,🔴⚫️,Serie A,Regular Season - 9,Estádio Cícero de Souza Marques,Bragança Paulista,Brésil,https://media.api-sports.io/football/teams/794.png,https://media.api-sports.io/football/teams/127.png,,
71_1492208,Finished,4,1,126,135,2026-04-04T21:30:00+00:00,W3sibWludXRlIjogIjEyJyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkpvbmF0aGFuIENhbGxlcmkiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjE2JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkZlcnJlaXJhIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI0NyciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJDaHJpc3RpYW4iLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjYyJyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkZlcnJlaXJhIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI2NyciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiV2VuZGVsbCIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiOTArMyciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiRmVycmVpcmluaGEiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjkwJyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkZlcnJlaXJhIiwgInRlYW0iOiAiaG9tZSJ9XQ==,Sao Paulo,🔴⚪️⚫️,Cruzeiro,🇧🇷,Serie A,Regular Season - 10,Estadio Do MorumBIS,Sao Paulo,Brésil,https://media.api-sports.io/football/teams/126.png,https://media.api-sports.io/football/teams/135.png,,
71_1492204,Finished,1,1,147,124,2026-04-04T23:30:00+00:00,W3sibWludXRlIjogIjc0JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIlRpYWdvIENvc2VyIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI4MSciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiU2ViYXN0aWFuIEdvbWV6IiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI4MSciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJKb2huIEtlbm5lZHkiLCAidGVhbSI6ICJhd2F5In1d,Coritiba,🇧🇷,Fluminense,🇧🇷,Serie A,Regular Season - 10,Estádio Major Antônio Couto Pereira,Curitiba,Brésil,https://media.api-sports.io/football/teams/147.png,https://media.api-sports.io/football/teams/124.png,,
71_1492209,Finished,1,2,133,120,2026-04-05T00:00:00+00:00,W3sibWludXRlIjogIi01JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJHYWJyaWVsIEp1c3Rpbm8iLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjQxJyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJBbGFuIFNhbGRpdmlhIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI1MiciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiSlx1MDBmYW5pb3IgU2FudG9zIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI1NSciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiTmFodWVsIEZlcnJhcmVzaSIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiNjEnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiRGF2aWQiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjY2JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkwuIE0uIFZpbGxhbGJhIEphdW1lIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI3OSciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiUHVtYSBSb2RyXHUwMGVkZ3VleiIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiNzknIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiTWF0aGV1cyBNYXJ0aW5zIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI5MCsyJyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJSYXVsIiwgInRlYW0iOiAiYXdheSJ9XQ==,Vasco DA Gama,🇧🇷,Botafogo,🇧🇷,Serie A,Regular Season - 10,Estádio São Januário,Rio de Janeiro,Brésil,https://media.api-sports.io/football/teams/133.png,https://media.api-sports.io/football/teams/120.png,,
71_1492202,Finished,1,1,132,136,2026-04-05T19:00:00+00:00,W3sibWludXRlIjogIi01JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJFdmVydG9uIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICIzNyciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiRWRlbmlsc29uIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICIzOCciLCAidHlwZSI6ICJyZWRfY2FyZCIsICJwbGF5ZXIiOiAiRWRlbmlsc29uIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI0NSciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiUm9uYWxkIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI3MCciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiQW5kZXJzb24gUGF0byIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiODInIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkNhY1x1MDBlMSIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiODcnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiTmV0byBQZXNzb2EiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjg5JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJNYXJjb3MgVmluXHUwMGVkY2l1cyIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiODknIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIlJhbW9uIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI5MCciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJNYXRoZXV6aW5obyIsICJ0ZWFtIjogImF3YXkifV0=,Chapecoense-sc,🇧🇷,Vitoria,🇧🇷,Serie A,Regular Season - 10,Arena Condá,Chapecó,Brésil,https://media.api-sports.io/football/teams/132.png,https://media.api-sports.io/football/teams/136.png,,
