id,status,home_score,away_score,home_team_code,away_team_code,kickoff_utc,events,home_team_name,home_team_emoji,away_team_name,away_team_emoji,stage,group_or_label,venue_name,venue_city,venue_country,home_team_logo,away_team_logo,home_penalty_score,away_penalty_score
71_1180702,Scheduled,0,0,154,127,2026-11-26T23:00:00+00:00,W10=,Fortaleza EC,🇧🇷,Flamengo,🔴⚫️,Serie A,Regular Season - 35,Estádio Governador Plácido Aderaldo Castelo,"Fortaleza, Ceará",Brésil,https://media.api-sports.io/football/teams/154.png,https://media.api-sports.io/football/teams/127.png,,
71_1180710,Scheduled,0,0,121,120,2026-11-27T00:30:00+00:00,W10=,Palmeiras,🟢,Botafogo,🇧🇷,Serie A,Regular Season - 36,Allianz Parque,"São Paulo, São Paulo",Brésil,https://media.api-sports.io/football/teams/121.png,https://media.api-sports.io/football/teams/120.png,,
71_1180706,Scheduled,0,0,1062,152,2026-11-27T00:30:00+00:00,W10=,Atletico-MG,🇧🇷,Juventude,🇧🇷,Serie A,Regular Season - 36,Estádio Raimundo Sampaio,"Belo Horizonte, Minas Gerais",Brésil,https://media.api-sports.io/football/teams/1062.png,https://media.api-sports.io/football/teams/152.png,,
71_1180696,Scheduled,0,0,135,130,2026-11-28T00:00:00+00:00,W10=,Cruzeiro,🇧🇷,Gremio,🇧🇷,Serie A,Regular Season - 35,Estádio Governador Magalhães Pinto,"Belo Horizonte, Minas Gerais",Brésil,https://media.api-sports.io/football/teams/135.png,https://media.api-sports.io/football/teams/130.png,,
71_1180714,Scheduled,0,0,140,131,2026-11-30T22:30:00+00:00,W10=,Criciuma,🇧🇷,Corinthians,🇧🇷,Serie A,Regular Season - 36,Estádio Heriberto Hülse,"Criciúma, Santa Catarina",Brésil,https://media.api-sports.io/football/teams/140.png,https://media.api-sports.io/football/teams/131.png,,
71_1180713,Scheduled,0,0,1193,118,2026-11-30T22:30:00+00:00,W10=,Cuiaba,🇧🇷,Bahia,🇧🇷,Serie A,Regular Season - 36,Arena Pantanal,"Cuiabá, Mato Grosso",Brésil,https://media.api-sports.io/football/teams/1193.png,https://media.api-sports.io/football/teams/118.png,,
71_1180709,Scheduled,0,0,133,144,2026-12-01T00:30:00+00:00,W10=,Vasco DA Gama,🇧🇷,Atletico Goianiense,🇧🇷,Serie A,Regular Season - 36,Estádio São Januário,"Rio de Janeiro, Rio de Janeiro",Brésil,https://media.api-sports.io/football/teams/133.png,https://media.api-sports.io/football/teams/144.png,,
71_1180708,Scheduled,0,0,127,119,2026-12-01T19:00:00+00:00,W10=,Flamengo,🔴⚫️,Internacional,🇧🇷,Serie A,Regular Season - 36,Estadio Jornalista Mário Filho,"Rio de Janeiro, Rio de Janeiro",Brésil,https://media.api-sports.io/football/teams/127.png,https://media.api-sports.io/football/teams/119.png,,
71_1180705,Scheduled,0,0,130,126,2026-12-01T19:00:00+00:00,W10=,Gremio,🇧🇷,Sao Paulo,🔴⚪️⚫️,Serie A,Regular Season - 36,Arena do Grêmio,"Porto Alegre, Rio Grande do Sul",Brésil,https://media.api-sports.io/football/teams/130.png,https://media.api-sports.io/football/teams/126.png,,
71_1180712,Scheduled,0,0,134,124,2026-12-01T21:30:00+00:00,W10=,Atletico Paranaense,🇧🇷,Fluminense,🇧🇷,Serie A,Regular Season - 36,Ligga Arena,"Curitiba, Paraná",Brésil,https://media.api-sports.io/football/teams/134.png,https://media.api-sports.io/football/teams/124.png,,
71_1180707,Scheduled,0,0,136,154,2026-12-01T21:30:00+00:00,W10=,Vitoria,🇧🇷,Fortaleza EC,🇧🇷,Serie A,Regular Season - 36,Estádio Manoel Barradas,"Salvador, Bahia",Brésil,https://media.api-sports.io/football/teams/136.png,https://media.api-sports.io/football/teams/154.png,,
71_1180711,Scheduled,0,0,794,135,2026-12-01T21:30:00+00:00,W10=,RB Bragantino,🇧🇷,Cruzeiro,🇧🇷,Serie A,Regular Season - 36,Estádio Nabi Abi Chedid,"Bragança Paulista, São Paulo",Brésil,https://media.api-sports.io/football/teams/794.png,https://media.api-sports.io/football/teams/135.png,,
71_1180720,Scheduled,0,0,131,118,2026-12-03T23:00:00+00:00,W10=,Corinthians,🇧🇷,Bahia,🇧🇷,Serie A,Regular Season - 37,Neo Química Arena,"São Paulo, São Paulo",Brésil,https://media.api-sports.io/football/teams/131.png,https://media.api-sports.io/football/teams/118.png,,
71_1180719,Scheduled,0,0,133,1062,2026-12-04T22:00:00+00:00,W10=,Vasco DA Gama,🇧🇷,Atletico-MG,🇧🇷,Serie A,Regular Season - 37,Estádio São Januário,"Rio de Janeiro, Rio de Janeiro",Brésil,https://media.api-sports.io/football/teams/133.png,https://media.api-sports.io/football/teams/1062.png,,
71_1180721,Scheduled,0,0,126,152,2026-12-04T23:00:00+00:00,W10=,Sao Paulo,🔴⚪️⚫️,Juventude,🇧🇷,Serie A,Regular Season - 37,MorumBIS,"São Paulo, São Paulo",Brésil,https://media.api-sports.io/football/teams/126.png,https://media.api-sports.io/football/teams/152.png,,
71_1180717,Scheduled,0,0,136,130,2026-12-04T23:00:00+00:00,W10=,Vitoria,🇧🇷,Gremio,🇧🇷,Serie A,Regular Season - 37,Estádio Manoel Barradas,"Salvador, Bahia",Brésil,https://media.api-sports.io/football/teams/136.png,https://media.api-sports.io/football/teams/130.png,,
71_1180724,Scheduled,0,0,140,127,2026-12-04T23:00:00+00:00,W10=,Criciuma,🇧🇷,Flamengo,🔴⚫️,Serie A,Regular Season - 37,Estádio Heriberto Hülse,"Criciúma, Santa Catarina",Brésil,https://media.api-sports.io/football/teams/140.png,https://media.api-sports.io/football/teams/127.png,,
71_1180715,Scheduled,0,0,119,120,2026-12-05T00:30:00+00:00,W10=,Internacional,🇧🇷,Botafogo,🇧🇷,Serie A,Regular Season - 37,Estádio José Pinheiro Borda,"Porto Alegre, Rio Grande do Sul",Brésil,https://media.api-sports.io/football/teams/119.png,https://media.api-sports.io/football/teams/120.png,,
71_1180716,Scheduled,0,0,135,121,2026-12-05T00:30:00+00:00,W10=,Cruzeiro,🇧🇷,Palmeiras,🟢,Serie A,Regular Season - 37,Estádio Governador Magalhães Pinto,"Belo Horizonte, Minas Gerais",Brésil,https://media.api-sports.io/football/teams/135.png,https://media.api-sports.io/football/teams/121.png,,
71_1180723,Scheduled,0,0,144,154,2026-12-05T00:30:00+00:00,W10=,Atletico Goianiense,🇧🇷,Fortaleza EC,🇧🇷,Serie A,Regular Season - 37,Estádio Antônio Accioly,"Goiânia, Goiás",Brésil,https://media.api-sports.io/football/teams/144.png,https://media.api-sports.io/football/teams/154.png,,
71_1180718,Scheduled,0,0,124,1193,2026-12-05T23:00:00+00:00,W10=,Fluminense,🇧🇷,Cuiaba,🇧🇷,Serie A,Regular Season - 37,Estadio Jornalista Mário Filho,"Rio de Janeiro, Rio de Janeiro",Brésil,https://media.api-sports.io/football/teams/124.png,https://media.api-sports.io/football/teams/1193.png,,
71_1180722,Scheduled,0,0,134,794,2026-12-05T23:00:00+00:00,W10=,Atletico Paranaense,🇧🇷,RB Bragantino,🇧🇷,Serie A,Regular Season - 37,Ligga Arena,"Curitiba, Paraná",Brésil,https://media.api-sports.io/football/teams/134.png,https://media.api-sports.io/football/teams/794.png,,
71_1180727,Scheduled,0,0,118,144,2026-12-08T19:00:00+00:00,W10=,Bahia,🇧🇷,Atletico Goianiense,🇧🇷,Serie A,Regular Season - 38,Arena Fonte Nova,"Salvador, Bahia",Brésil,https://media.api-sports.io/football/teams/118.png,https://media.api-sports.io/football/teams/144.png,,
71_1180729,Scheduled,0,0,120,126,2026-12-08T19:00:00+00:00,W10=,Botafogo,🇧🇷,Sao Paulo,🔴⚪️⚫️,Serie A,Regular Season - 38,Estádio Nilton Santos,Rio de Janeiro,Brésil,https://media.api-sports.io/football/teams/120.png,https://media.api-sports.io/football/teams/126.png,,
71_1180730,Scheduled,0,0,121,124,2026-12-08T19:00:00+00:00,W10=,Palmeiras,🟢,Fluminense,🇧🇷,Serie A,Regular Season - 38,Allianz Parque,"São Paulo, São Paulo",Brésil,https://media.api-sports.io/football/teams/121.png,https://media.api-sports.io/football/teams/124.png,,
71_1180728,Scheduled,0,0,127,136,2026-12-08T19:00:00+00:00,W10=,Flamengo,🔴⚫️,Vitoria,🇧🇷,Serie A,Regular Season - 38,Estadio Jornalista Mário Filho,"Rio de Janeiro, Rio de Janeiro",Brésil,https://media.api-sports.io/football/teams/127.png,https://media.api-sports.io/football/teams/136.png,,
71_1180725,Scheduled,0,0,130,131,2026-12-08T19:00:00+00:00,W10=,Gremio,🇧🇷,Corinthians,🇧🇷,Serie A,Regular Season - 38,Arena do Grêmio,"Porto Alegre, Rio Grande do Sul",Brésil,https://media.api-sports.io/football/teams/130.png,https://media.api-sports.io/football/teams/131.png,,
71_1180734,Scheduled,0,0,152,135,2026-12-08T19:00:00+00:00,W10=,Juventude,🇧🇷,Cruzeiro,🇧🇷,Serie A,Regular Season - 38,Estádio Alfredo Jaconi,"Caxias do Sul, Rio Grande do Sul",Brésil,https://media.api-sports.io/football/teams/152.png,https://media.api-sports.io/football/teams/135.png,,
71_1180732,Scheduled,0,0,154,119,2026-12-08T19:00:00+00:00,W10=,Fortaleza EC,🇧🇷,Internacional,🇧🇷,Serie A,Regular Season - 38,Estádio Governador Plácido Aderaldo Castelo,"Fortaleza, Ceará",Brésil,https://media.api-sports.io/football/teams/154.png,https://media.api-sports.io/football/teams/119.png,,
71_1180731,Scheduled,0,0,794,140,2026-12-08T19:00:00+00:00,W10=,RB Bragantino,🇧🇷,Criciuma,🇧🇷,Serie A,Regular Season - 38,Estádio Nabi Abi Chedid,"Bragança Paulista, São Paulo",Brésil,https://media.api-sports.io/football/teams/794.png,https://media.api-sports.io/football/teams/140.png,,
71_1180726,Scheduled,0,0,1062,134,2026-12-08T19:00:00+00:00,W10=,Atletico-MG,🇧🇷,Atletico Paranaense,🇧🇷,Serie A,Regular Season - 38,Arena MRV,"Belo Horizonte, Minas Gerais",Brésil,https://media.api-sports.io/football/teams/1062.png,https://media.api-sports.io/football/teams/134.png,,
71_1180733,Scheduled,0,0,1193,133,2026-12-08T19:00:00+00:00,W10=,Cuiaba,🇧🇷,Vasco DA Gama,🇧🇷,Serie A,Regular Season - 38,Arena Pantanal,"Cuiabá, Mato Grosso",Brésil,https://media.api-sports.io/football/teams/1193.png,https://media.api-sports.io/football/teams/133.png,,
